images\WT-41\2024-04-19_07_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-02-29_06_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-16_10_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-19_02_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-30_16_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-22_08_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-17_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-25_02_00_WT_21_SVIV01.jpg,1
images\WT-41\2024-03-15_09_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-28_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-18_20_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-14_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-14_08_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-03-07_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-03_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-03_19_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-18_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-23_00_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-15_09_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-02-16_01_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-29_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-25_18_00_WT_07_SVIV01.jpg,3
images\WT-21\2024-04-02_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-30_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-28_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-26_19_00_WT_41_SVIV01.jpg,2
images\WT-21\2024-04-11_16_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-10_20_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-07_06_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-02_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-21_15_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-12_02_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-27_17_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-02-14_03_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-03-03_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-27_14_00_WT_21_SVIV01.jpg,2
images\WT-41\2024-04-22_04_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-14_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-22_20_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-27_22_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-01_07_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-25_02_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-12_06_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-09_20_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-09_01_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-07_20_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-13_03_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-21_10_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-28_19_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-06_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-21_20_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-26_14_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-04-20_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-26_23_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-03_22_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-22_21_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-22_02_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-16_21_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-12_19_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-25_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-15_17_00_WT_07_SVIV03.jpg,1
images\WT-21\2024-04-03_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-15_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-01_05_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-08_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-04_00_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-04_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-25_10_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-03-17_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-24_23_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-24_17_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-03-28_21_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-11_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-26_04_00_WT_07_SVIV03.jpg,2
images\WT-07\2024-04-16_01_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-12_02_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-01_10_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-30_07_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-07_15_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-21_11_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-21_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-04_17_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-04_07_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-15_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-13_13_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-11_01_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-03-25_00_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-07_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-11_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-13_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-11_11_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-17_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-07_03_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-18_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-15_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-07_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-01_12_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-07_18_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-23_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-10_21_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-20_08_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-12_15_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-25_17_00_WT_07_SVIV02.jpg,2
images\WT-41\2024-04-21_04_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-12_03_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-25_07_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-05_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-20_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-17_14_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-03_07_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-16_08_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-08_19_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-12_18_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-06_14_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-24_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-17_17_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-14_14_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-16_08_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-17_05_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-20_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-06_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-16_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-18_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-18_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-19_06_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-02-25_15_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-04-17_09_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-29_20_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-06_10_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-09_08_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-09_01_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-20_13_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-16_01_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-11_22_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-01_00_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-27_06_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-02-21_19_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-03_10_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-29_19_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-21_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-07_17_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-05_11_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-12_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-06_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-25_00_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-13_05_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-28_15_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-02_17_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-02_05_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-12_00_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-12_10_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-07_10_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-18_02_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-15_21_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-05_19_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-21_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-14_02_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-17_11_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-22_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-26_10_00_WT_21_SVIV01.jpg,3
images\WT-07\2024-03-17_17_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-01_21_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-16_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-15_07_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-15_07_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-14_13_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-14_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-12_07_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-02_21_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-13_00_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-07_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-18_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-22_18_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-20_21_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-09_23_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-24_19_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-31_05_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-23_22_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-04-20_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-26_03_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-04-18_23_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-04_18_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-23_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-19_20_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-03_06_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-16_15_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-03_06_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-21_00_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-04-16_08_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-11_18_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-08_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-12_16_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-16_01_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-11_06_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-19_10_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-17_10_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-10_14_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-17_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-09_11_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-12_15_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-19_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-15_07_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-12_20_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-03_21_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-17_07_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-24_12_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-03-15_06_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-14_12_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-26_17_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-02-20_02_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-22_09_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-13_23_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-22_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-14_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-26_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-03_07_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-17_16_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-13_14_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-20_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-04_17_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-19_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-22_18_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-17_10_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-22_22_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-24_15_00_WT_07_SVIV02.jpg,1
images\WT-41\2024-03-14_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-29_06_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-09_21_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-27_03_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-02-13_20_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-02-14_06_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-18_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-25_07_00_WT_21_SVIV02.jpg,3
images\WT-07\2024-03-18_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-27_09_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-03-16_20_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-22_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-22_23_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-25_15_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-03-10_09_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-09_12_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-05_19_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-02_07_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-12_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-20_19_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-08_15_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-29_21_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-26_19_00_WT_41_SVIV01.jpg,1
images\WT-21\2024-04-22_22_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-14_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-17_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-12_18_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-17_17_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-04_23_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-21_21_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-21_12_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-07_13_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-13_04_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-07_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-08_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-17_21_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-08_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-22_19_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-22_05_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-01_13_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-22_13_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-17_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-19_10_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-01_04_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-18_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-11_00_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-01_01_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-27_07_00_WT_07_SVIV02.jpg,1
images\WT-07\2024-02-13_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-25_09_00_WT_21_SVIV01.jpg,3
images\WT-21\2024-04-02_08_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-20_13_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-04_21_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-16_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-03_17_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-27_07_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-14_23_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-03_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-14_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-06_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-02_01_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-18_23_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-20_00_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-06_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-28_20_00_WT_41_SVIV03.jpg,unknown
images\WT-07\2024-04-04_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-21_15_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-15_05_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-02-29_02_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-14_01_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-23_13_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-07_16_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-08_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-09_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-25_06_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-11_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-17_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-15_13_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-20_21_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-22_12_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-01_19_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-26_14_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-04-23_08_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-24_21_00_WT_21_SVIV01.jpg,3
images\WT-07\2024-03-28_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-03_06_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-27_02_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-04-10_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-11_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-14_16_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-17_07_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-02_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-18_18_00_WT_07_SVIV03.jpg,2
images\WT-41\2024-04-23_17_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-18_01_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-18_01_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-24_07_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-03-26_23_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-04-13_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-25_21_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-16_03_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-15_05_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-25_21_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-03-04_03_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-14_18_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-02-25_08_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-03-10_23_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-18_14_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-15_18_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-22_22_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-03-28_19_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-08_04_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-20_12_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-08_16_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-19_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-17_08_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-07_20_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-18_05_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-12_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-19_05_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-11_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-22_01_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-20_17_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-29_20_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-19_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-21_23_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-01_13_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-05_22_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-16_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-25_08_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-04-16_08_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-17_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-18_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-18_15_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-19_01_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-04-16_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-21_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-26_01_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-12_15_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-15_07_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-14_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-10_01_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-21_21_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-13_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-19_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-21_08_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-08_08_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-13_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-16_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-28_10_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-04-18_11_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-06_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-15_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-25_04_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-10_15_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-30_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-15_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-16_02_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-19_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-08_23_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-14_01_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-29_20_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-13_15_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-17_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-22_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-21_20_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-27_20_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-18_04_00_WT_21_SVIV01.jpg,unknown
